Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5
Shakib Al Hasan,2010-2015,58,58,489.5,22,2174,81,16/04/2015,26.83,4.43,36.2,4,0
Rubel Hossain,2011-2015,46,46,349.5,14,1928,62,26/06/2015,31.09,5.51,33.8,3,1
Abdur Razzak,2010-2014,46,45,386,27,1823,58,30/05/2015,31.43,4.72,39.9,2,2
Mashrafe Mortaza,2010-2015,43,43,349.3,20,1760,57,20/03/2015,30.87,5.03,36.7,0,0
Mahmudullah,2010-2015,62,55,299,9,1471,41,04/03/2015,35.87,4.91,43.7,0,0
Shafiul Islam,2010-2014,33,33,222,19,1201,31,21/04/2015,38.74,5.4,42.9,2,0
Arafat Sunny,2014-2015,13,13,112.5,6,500,22,27/04/2015,22.72,4.43,30.7,2,0
Sohag Gazi,2012-2014,20,19,153.1,12,722,22,29/04/2015,32.81,4.71,41.7,1,0
Taskin Ahmed,2014-2015,14,14,102,4,564,21,28/05/2015,26.85,5.52,29.1,0,1
Mustafizur Rahman,2015-2015,6,6,53.2,4,227,18,6/43,12.61,4.25,17.7,0,2
Al-Amin Hossain,2014-2014,11,11,79.3,7,442,17,4/51,26,5.55,28,2,0
Nasir Hossain,2011-2015,53,32,139.5,3,649,15,26/03/2015,43.26,4.64,55.9,0,0
Ziaur Rahman,2013-2014,13,11,65,1,301,10,30/05/2015,30.1,4.63,39,0,1
Suhrawadi Shuvo,2010-2011,10,10,74,4,337,8,3/44,42.12,4.55,55.5,0,0
Mominul Haque,2012-2015,26,11,36,1,175,7,13/02/2015,25,4.86,30.8,0,0
Naeem Islam,2010-2014,22,14,75.3,5,343,6,2/29,57.16,4.54,75.5,0,0
Nazmul Hossain,2011-2012,4,4,30,3,118,6,3/32,19.66,3.93,30,0,0
Elias Sunny,2011-2012,4,4,34,2,161,5,21/02/2015,32.2,4.73,40.8,0,0
Shahadat Hossain,2012-2013,5,5,45,0,319,5,3/53,63.8,7.08,54,0,0
Jubair Hossain,2014-2015,3,3,19,0,114,4,2/41,28.5,6,28.5,0,0
Taijul Islam,2014-2015,2,2,17,2,69,4,11/04/2015,17.25,4.05,25.5,1,0
Mohammad Ashraful,2010-2013,14,5,21.1,0,107,3,2/42,35.66,5.05,42.3,0,0
Robiul Islam,2013-2013,3,3,22.1,1,117,2,21/01/2015,58.5,5.27,66.5,0,0
Sabbir Rahman,2014-2015,20,10,24.1,0,161,1,1/47,161,6.66,145,0,0
Abul Hasan,2012-2015,6,6,32,1,219,0,-,-,6.84,-,0,0
Alok Kapali,2011-2011,4,4,14,0,61,0,-,-,4.35,-,0,0
Farhad Reza,2011-2011,2,1,2,1,2,0,-,-,1,-,0,0
Shamsur Rahman,2013-2014,10,1,1,0,13,0,-,-,13,-,0,0
Shuvagata Hom,2011-2011,4,1,2,0,9,0,-,-,4.5,-,0,0
Soumya Sarkar,2014-2015,16,2,7,0,32,0,-,-,4.57,-,0,0
Anamul Haque,2012-2015,30,-,-,-,-,-,-,-,-,-,-,-
Imrul Kayes,2010-2015,30,-,-,-,-,-,-,-,-,-,-,-
Jahurul Islam,2012-2013,8,-,-,-,-,-,-,-,-,-,-,-
Junaid Siddique,2010-2011,12,-,-,-,-,-,-,-,-,-,-,-
Liton Das,2015-2015,6,-,-,-,-,-,-,-,-,-,-,-
Mohammad Mithun,2014-2014,2,-,-,-,-,-,-,-,-,-,-,-
Mushfiqur Rahim,2010-2015,75,-,-,-,-,-,-,-,-,-,-,-
Nazimuddin,2012-2012,4,-,-,-,-,-,-,-,-,-,-,-
Raqibul Hasan,2010-2011,9,-,-,-,-,-,-,-,-,-,-,-
Shahriar Nafees,2011-2011,11,-,-,-,-,-,-,-,-,-,-,-
Tamim Iqbal,2010-2015,65,-,-,-,-,-,-,-,-,-,-,-
